dt-time,Month,Year,Activity,Immediate.Spread,Focal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
9/24/2015 13:45,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 14:00,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 14:15,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 14:30,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 14:45,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 15:45,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 16:00,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 16:15,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 16:30,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 16:45,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 17:00,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 17:15,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 17:30,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 17:45,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/24/2015 18:00,September,2015,NA,NA,GRE,GRM,GAB,GRY,GAE,GOR,GEM,GUS,GIP,GIT,GNO,GIL,GIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 6:00,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 6:15,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 6:30,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 6:45,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 7:00,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 7:15,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 7:30,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 7:45,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 8:00,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 8:15,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 8:30,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 8:45,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 9:00,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 9:15,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 9:30,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 9:45,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 10:00,September,2015,NA,NA,GIP,GDW,GAE,GOR,GRY,GUS,GIT,GNO,GAB,GAL,GSP,GIL,GIZ,GRE,GRM,GDV,GOO,GIS,NA,GNG,CLP,GEM,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 10:15,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 10:30,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 10:45,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 11:00,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 11:15,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 11:30,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 11:45,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 12:00,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 12:15,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 12:30,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 12:45,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 13:00,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 13:15,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 13:30,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 13:45,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 14:00,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 14:15,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 14:30,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 14:45,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 15:00,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 15:15,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 15:30,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 15:45,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/25/2015 16:00,September,2015,NA,NA,GRY,GAE,GIS,NA,GNG,GIL,GIZ,GUS,GIN,GRE,GRM,GAL,GSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 11:15,October,2015,NA,<50/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 11:30,October,2015,NA,<75/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 11:45,October,2015,NA,<75/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 12:00,October,2015,NA,<75/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 12:15,October,2015,NA,<75/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 12:30,October,2015,NA,<75/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 12:45,October,2015,NA,<100/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 13:00,October,2015,NA,<100/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 13:15,October,2015,NA,<100/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 13:30,October,2015,NA,<100/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 13:45,October,2015,NA,<100/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 14:00,October,2015,NA,<100/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 14:15,October,2015,NA,<75/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 14:30,October,2015,NA,<75/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 14:45,October,2015,NA,<75/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 15:00,October,2015,NA,<75/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 15:15,October,2015,NA,<150/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 15:30,October,2015,NA,<100/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 15:45,October,2015,NA,<100/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 16:00,October,2015,NA,<100/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 16:15,October,2015,NA,<100/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 16:30,October,2015,NA,<200/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 16:45,October,2015,NA,<100/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 17:00,October,2015,NA,<150/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015 17:15,October,2015,NA,<250/,GRY,GIN,GIP,GSP,GUS,GDW,GNO,GOR,GOO,GIS,NA,GNG,GAB,GAE,GAL,GIT,GEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/20/2015 7:45,October,2015,NA,<100/,GUS,GNO,GIN,GAB,GEM,GRY,GIS,NA,GNG,NA,GIT,GRE,GRM,GAL,GSP,GIL,GIZ,GOR,GIP,GDW,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/20/2015 8:00,October,2015,NA,<100/,GUS,GNO,GIN,GAB,GEM,GRY,GIS,NA,GNG,NA,GIT,GRE,GRM,GAL,GSP,GIL,GIZ,GOR,GIP,GDW,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/20/2015 8:15,October,2015,NA,<100/,GUS,GNO,GIN,GAB,GEM,GRY,GIS,NA,GNG,NA,GIT,GRE,GRM,GAL,GSP,GIL,GIZ,GOR,GIP,GDW,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/20/2015 8:30,October,2015,NA,<100/,GUS,GNO,GIN,GAB,GEM,GRY,GIS,NA,GNG,NA,GIT,GRE,GRM,GAL,GSP,GIL,GIZ,GOR,GIP,GDW,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/20/2015 8:45,October,2015,NA,<100/,GUS,GNO,GIN,GAB,GEM,GRY,GIS,NA,GNG,NA,GIT,GRE,GRM,GAL,GSP,GIL,GIZ,GOR,GIP,GDW,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/20/2015 9:00,October,2015,NA,<100/,GUS,GNO,GIN,GAB,GEM,GRY,GIS,NA,GNG,NA,GIT,GRE,GRM,GAL,GSP,GIL,GIZ,GOR,GIP,GDW,GDV,GOO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
